userId,movieId,rating,user_idx,movie_idx
217,1320,2.0,214,559
217,1333,3.0,214,562
217,1356,4.0,214,571
217,1359,1.0,214,574
217,1367,3.0,214,575
217,1370,4.0,214,576
217,1371,4.0,214,577
217,1372,3.0,214,578
217,1373,4.0,214,579
217,1374,3.0,214,580
217,1375,4.0,214,581
217,1376,5.0,214,582
217,1377,3.0,214,583
217,1380,3.0,214,586
217,1385,3.0,214,588
217,1387,4.0,214,589
217,1388,3.0,214,590
217,1391,3.0,214,591
217,1396,5.0,214,594
217,1405,2.0,214,595
217,1409,2.0,214,598
217,1429,2.0,214,601
217,1438,3.0,214,603
217,1474,1.0,214,610
217,1479,2.0,214,612
217,1480,3.0,214,613
217,1488,3.0,214,616
217,1499,2.0,214,617
217,1518,3.0,214,622
217,1527,3.0,214,623
217,1541,3.0,214,625
217,1544,3.0,214,626
217,1552,3.0,214,627
217,1556,3.0,214,628
217,1562,2.0,214,629
217,1573,2.0,214,632
217,1580,5.0,214,633
217,1586,4.0,214,635
217,1587,1.0,214,636
217,1589,3.0,214,638
217,1590,2.0,214,639
217,1591,2.0,214,640
217,1597,3.0,214,641
217,1608,4.0,214,643
217,1610,5.0,214,644
217,1614,3.0,214,645
217,1615,2.0,214,646
217,1616,3.0,214,647
217,1617,3.0,214,648
217,1641,5.0,214,654
217,1645,3.0,214,656
217,1663,3.0,214,658
217,1665,2.0,214,659
217,1676,2.0,214,663
217,1687,3.0,214,667
217,1690,1.0,214,669
217,1711,4.0,214,673
217,1722,3.0,214,677
217,1729,3.0,214,679
217,1747,3.0,214,682
217,1754,3.0,214,685
217,1777,3.0,214,689
217,1779,3.0,214,690
217,1784,4.0,214,691
217,1792,3.0,214,692
217,1831,3.0,214,697
217,1833,3.0,214,698
217,1848,3.0,214,702
217,1876,3.0,214,704
217,1882,2.0,214,705
217,1883,3.0,214,706
217,1894,3.0,214,710
217,1911,3.0,214,714
217,1912,1.0,214,715
217,1917,3.0,214,717
217,1918,1.0,214,718
217,1920,3.0,214,719
217,1945,3.0,214,724
217,1953,3.0,214,728
217,1954,2.0,214,729
217,1963,1.0,214,738
217,1965,2.0,214,739
217,1967,2.0,214,740
217,1968,4.0,214,741
217,2000,4.0,214,749
217,2001,3.0,214,750
217,2002,2.0,214,751
217,2003,2.0,214,752
217,2005,3.0,214,754
217,2011,3.0,214,758
217,2012,2.0,214,759
217,2013,3.0,214,760
217,2019,2.0,214,762
217,2028,4.0,214,766
217,2046,3.0,214,767
217,2052,3.0,214,768
217,2054,3.0,214,770
217,2058,3.0,214,771
217,2065,2.0,214,775
217,2072,4.0,214,777
217,2080,3.0,214,780
217,2082,2.0,214,782
217,2085,3.0,214,784
217,2087,4.0,214,785
217,2088,3.0,214,786
217,2094,3.0,214,789
217,2096,2.0,214,790
217,2100,2.0,214,792
217,2105,3.0,214,793
217,2108,3.0,214,794
217,2109,3.0,214,795
217,2110,2.0,214,796
217,2111,3.0,214,797
217,2115,5.0,214,799
217,2123,2.0,214,804
217,2124,3.0,214,805
217,2126,3.0,214,807
217,2136,2.0,214,811
217,2137,4.0,214,812
217,2139,3.0,214,814
217,2143,2.0,214,818
217,2150,3.0,214,822
217,2153,3.0,214,823
217,2161,2.0,214,825
217,2167,2.0,214,826
217,2174,4.0,214,827
217,2193,3.0,214,830
217,2194,4.0,214,831
217,2231,4.0,214,832
217,2245,2.0,214,835
217,2253,3.0,214,839
217,2268,3.0,214,840
217,2273,3.0,214,841
217,2278,2.0,214,842
217,2294,2.0,214,847
217,2302,4.0,214,852
217,2334,3.0,214,861
217,2335,2.0,214,862
217,2353,4.0,214,868
217,2366,3.0,214,873
217,2367,3.0,214,874
217,2371,2.0,214,876
217,2375,3.0,214,877
217,2376,3.0,214,878
217,2378,3.0,214,879
217,2379,3.0,214,880
217,2380,3.0,214,881
217,2384,4.0,214,882
217,2391,4.0,214,884
217,2393,3.0,214,885
217,2396,2.0,214,888
217,2402,4.0,214,890
217,2403,3.0,214,891
217,2404,2.0,214,892
217,2405,3.0,214,893
217,2406,3.0,214,894
217,2407,4.0,214,895
217,2410,1.0,214,897
217,2411,2.0,214,898
217,2412,1.0,214,899
217,2413,3.0,214,900
217,2414,4.0,214,901
217,2416,3.0,214,902
217,2424,3.0,214,907
217,2427,3.0,214,908
217,2431,2.0,214,910
217,2463,3.0,214,917
217,2468,3.0,214,919
217,2470,3.0,214,920
217,2471,3.0,214,921
217,2474,2.0,214,922
217,2476,3.0,214,923
217,2478,2.0,214,924
217,2496,2.0,214,927
217,2518,3.0,214,933
217,2527,3.0,214,934
217,2528,3.0,214,935
217,2529,2.0,214,936
217,2530,1.0,214,937
217,2532,2.0,214,938
217,2533,2.0,214,939
217,2539,2.0,214,940
217,2567,2.0,214,944
217,2571,3.0,214,945
217,2598,4.0,214,952
217,2605,2.0,214,955
217,2616,4.0,214,957
217,2617,3.0,214,958
217,2622,3.0,214,959
217,2628,4.0,214,960
217,2640,4.0,214,961
217,2641,4.0,214,962
217,2642,3.0,214,963
217,2643,3.0,214,964
217,2662,2.0,214,967
217,2699,5.0,214,978
217,2716,4.0,214,987
217,2717,3.0,214,988
217,2722,3.0,214,992
217,2723,1.0,214,993
217,2735,4.0,214,998
217,2746,3.0,214,1000
217,2762,4.0,214,1002
217,2763,3.0,214,1003
217,2779,3.0,214,1006
217,2796,2.0,214,1013
217,2798,1.0,214,1015
217,2802,2.0,214,1016
217,2804,3.0,214,1018
217,2808,3.0,214,1020
217,2822,2.0,214,1022
217,2863,2.0,214,1029
217,2871,3.0,214,1031
217,2916,3.0,214,1040
217,2917,3.0,214,1041
217,2918,3.0,214,1042
217,2926,2.0,214,1045
217,2944,4.0,214,1047
217,2947,3.0,214,1048
217,2948,3.0,214,1049
217,2949,3.0,214,1050
217,2950,2.0,214,1051
217,2951,2.0,214,1052
217,2985,4.0,214,1059
217,2986,3.0,214,1060
217,2987,3.0,214,1061
217,2989,3.0,214,1062
217,2990,3.0,214,1063
217,2991,3.0,214,1064
217,2993,3.0,214,1065
217,3005,3.0,214,1070
217,3020,2.0,214,1075
217,3033,2.0,214,1077
217,3039,4.0,214,1081
217,3070,3.0,214,1088
217,3082,3.0,214,1091
217,3087,2.0,214,1093
217,3101,1.0,214,1098
217,3104,3.0,214,1099
217,3107,4.0,214,1101
217,3108,2.0,214,1102
217,3114,5.0,214,1104
217,3168,3.0,214,1112
217,3175,4.0,214,1115
217,3243,1.0,214,1125
217,3247,3.0,214,1128
217,3248,3.0,214,1129
217,3255,3.0,214,1133
217,3256,4.0,214,1134
217,3257,3.0,214,1135
217,3258,3.0,214,1136
217,3263,2.0,214,1141
217,3268,1.0,214,1144
217,3269,2.0,214,1145
217,3274,3.0,214,1149
217,3300,3.0,214,1153
217,3307,2.0,214,1155
217,3361,2.0,214,1165
217,3362,4.0,214,1166
217,3363,3.0,214,1167
217,3388,2.0,214,1169
217,3396,3.0,214,1170
217,3418,2.0,214,1175
217,3421,2.0,214,1176
217,3441,2.0,214,1183
217,3448,3.0,214,1184
217,3450,1.0,214,1185
217,3461,2.0,214,1188
217,3462,3.0,214,1189
217,3479,2.0,214,1194
217,3489,2.0,214,1198
217,3524,3.0,214,1205
217,3527,3.0,214,1207
217,3543,3.0,214,1211
217,3552,2.0,214,1213
217,5060,3.0,214,1448
218,172,2.0,215,86
218,345,4.0,215,171
218,471,4.0,215,225
218,750,5.0,215,318
218,903,4.0,215,354
218,1090,3.0,215,430
218,1198,4.0,215,467
218,1250,4.0,215,511
218,1252,4.5,215,513
218,1307,4.0,215,558
218,1372,2.0,215,578
218,1380,3.0,215,586
218,1517,4.0,215,621
218,1625,2.0,215,651
218,1673,5.0,215,661
218,2302,2.5,215,852
218,2502,3.0,215,929
218,2657,3.5,215,966
218,2692,4.0,215,976
218,2699,4.0,215,978
218,3608,1.0,215,1220
218,5349,3.0,215,1477
218,5952,4.0,215,1526
218,6934,2.0,215,1606
218,8368,2.0,215,1666
218,8636,4.0,215,1677
219,1,3.5,216,0
219,2,2.5,216,1
219,6,3.5,216,4
219,10,4.5,216,7
219,19,2.5,216,15
219,21,3.5,216,17
219,32,3.5,216,26
219,44,1.5,216,31
219,47,3.5,216,34
219,50,5.0,216,36
219,65,1.0,216,41
219,95,1.5,216,52
219,104,3.5,216,56
219,112,3.5,216,61
219,150,4.0,216,70
219,153,2.5,216,72
219,165,4.5,216,82
219,172,2.5,216,86
219,173,2.5,216,87
219,180,3.0,216,91
219,185,2.0,216,93
219,208,2.0,216,104
219,223,4.0,216,109
219,231,1.5,216,114
219,253,3.0,216,127
219,260,5.0,216,131
219,288,2.0,216,144
219,292,3.0,216,146
219,293,4.0,216,147
219,296,4.0,216,148
219,303,3.5,216,150
219,316,2.5,216,156
219,317,3.0,216,157
219,318,5.0,216,158
219,344,4.0,216,170
219,355,1.0,216,177
219,364,5.0,216,182
219,367,3.0,216,184
219,370,3.5,216,186
219,377,3.5,216,192
219,380,3.0,216,194
219,413,3.5,216,202
219,434,3.0,216,213
219,441,2.0,216,216
219,442,3.5,216,217
219,455,2.5,216,220
219,457,4.5,216,221
219,480,4.0,216,229
219,494,2.5,216,237
219,500,2.0,216,239
219,514,4.0,216,244
219,520,4.0,216,248
219,541,3.5,216,261
219,546,0.5,216,264
219,586,3.0,216,272
219,588,4.5,216,274
219,589,4.5,216,275
219,592,3.5,216,277
219,593,4.5,216,278
219,595,2.5,216,280
219,608,3.0,216,285
219,616,3.0,216,288
219,648,4.5,216,294
219,673,3.5,216,299
219,733,3.5,216,310
219,736,3.0,216,311
219,741,4.0,216,313
219,778,4.0,216,322
219,780,4.0,216,323
219,786,3.0,216,327
219,788,1.0,216,328
219,832,2.0,216,338
219,858,4.5,216,346
219,903,3.5,216,354
219,904,5.0,216,355
219,908,4.0,216,357
219,913,4.5,216,362
219,928,3.0,216,373
219,930,4.0,216,374
219,933,3.0,216,375
219,965,4.5,216,382
219,1020,3.0,216,396
219,1036,5.0,216,409
219,1073,2.5,216,420
219,1079,2.5,216,423
219,1089,4.0,216,429
219,1097,2.5,216,437
219,1136,3.5,216,449
219,1196,4.5,216,465
219,1197,3.5,216,466
219,1198,4.5,216,467
219,1210,4.0,216,477
219,1213,2.5,216,480
219,1219,3.5,216,486
219,1220,4.5,216,487
219,1221,4.0,216,488
219,1240,4.0,216,501
219,1246,3.5,216,507
219,1250,4.5,216,511
219,1262,3.5,216,522
219,1265,3.5,216,524
219,1270,3.5,216,528
219,1274,2.5,216,532
219,1288,3.5,216,543
219,1291,4.5,216,546
219,1307,2.5,216,558
219,1356,2.5,216,571
219,1370,2.5,216,576
219,1377,3.5,216,583
219,1391,2.5,216,591
219,1393,3.0,216,592
219,1405,2.0,216,595
219,1429,3.0,216,601
219,1438,3.0,216,603
219,1485,1.5,216,615
219,1500,2.5,216,618
219,1517,4.0,216,621
219,1527,5.0,216,623
219,1544,3.0,216,626
219,1552,3.0,216,627
219,1556,1.0,216,628
219,1562,2.5,216,629
219,1566,2.5,216,630
219,1573,3.0,216,632
219,1580,3.0,216,633
219,1608,3.5,216,643
219,1617,4.5,216,648
219,1625,3.5,216,651
219,1639,3.0,216,653
219,1645,3.5,216,656
219,1653,3.0,216,657
219,1676,3.0,216,663
219,1682,3.5,216,666
219,1702,1.5,216,671
219,1704,4.0,216,672
219,1721,0.5,216,676
219,1722,3.5,216,677
219,1747,3.5,216,682
219,1748,3.5,216,683
219,1769,2.0,216,687
219,1792,3.0,216,692
219,1805,4.0,216,695
219,1831,0.5,216,697
219,1876,2.0,216,704
219,1882,2.0,216,705
219,1917,3.0,216,717
219,1918,3.0,216,718
219,1920,2.0,216,719
219,1921,3.0,216,720
219,1923,2.5,216,721
219,1953,3.5,216,728
219,1954,4.5,216,729
219,1968,3.0,216,741
219,2028,4.5,216,766
219,2054,3.0,216,770
219,2058,3.5,216,771
219,2064,2.5,216,774
219,2078,3.5,216,779
219,2081,3.0,216,781
219,2082,4.0,216,782
219,2085,4.0,216,784
219,2105,2.5,216,793
219,2115,3.0,216,799
219,2167,2.5,216,826
219,2176,3.5,216,828
219,2186,4.5,216,829
219,2194,2.0,216,831
219,2231,4.0,216,832
219,2232,4.0,216,833
219,2268,4.0,216,840
219,2273,3.5,216,841
219,2278,3.5,216,842
219,2296,1.0,216,848
219,2301,4.5,216,851
219,2302,3.0,216,852
219,2321,4.5,216,857
219,2329,3.5,216,860
219,2353,3.0,216,868
219,2355,3.5,216,869
219,2395,2.5,216,887
219,2403,3.0,216,891
219,2413,4.0,216,900
219,2428,1.0,216,909
219,2490,2.5,216,926
219,2502,4.0,216,929
219,2542,4.0,216,942
219,2567,2.0,216,944
219,2571,5.0,216,945
219,2572,2.0,216,946
219,2580,4.5,216,947
219,2605,2.0,216,955
219,2617,3.0,216,958
219,2628,1.0,216,960
219,2683,4.0,216,971
219,2700,5.0,216,979
219,2701,2.0,216,980
219,2706,2.0,216,982
219,2716,4.0,216,987
219,2717,4.0,216,988
219,2722,2.5,216,992
219,2723,4.0,216,993
219,2762,2.0,216,1002
219,2763,3.5,216,1003
219,2791,4.5,216,1008
219,2808,1.0,216,1020
219,2858,5.0,216,1028
219,2881,2.5,216,1034
219,2890,3.0,216,1035
219,2916,3.5,216,1040
219,2918,3.0,216,1042
219,2924,4.0,216,1044
219,2947,3.5,216,1048
219,2949,3.0,216,1050
219,2959,4.5,216,1055
219,2987,5.0,216,1061
219,2993,2.5,216,1065
219,2997,4.0,216,1067
219,3000,5.0,216,1068
219,3006,3.5,216,1071
219,3030,5.0,216,1076
219,3033,4.5,216,1077
219,3039,3.0,216,1081
219,3052,5.0,216,1083
219,3082,3.5,216,1091
219,3114,2.5,216,1104
219,3175,2.0,216,1115
219,3210,3.5,216,1122
219,3248,2.0,216,1129
219,3253,4.0,216,1131
219,3256,3.0,216,1134
219,3275,4.5,216,1150
219,3300,4.0,216,1153
219,3328,3.5,216,1158
219,3421,2.5,216,1176
219,3438,4.5,216,1180
219,3440,2.5,216,1182
219,3452,2.0,216,1187
219,3481,3.0,216,1195
219,3510,1.0,216,1204
219,3535,4.5,216,1209
219,3552,3.5,216,1213
219,3578,4.5,216,1217
219,3593,0.5,216,1219
219,3617,2.5,216,1223
219,3623,1.0,216,1225
219,3671,3.5,216,1234
219,3717,2.5,216,1249
219,3745,3.0,216,1256
219,3752,2.5,216,1258
219,3755,2.5,216,1260
219,3785,2.0,216,1264
219,3793,3.0,216,1266
219,3826,3.5,216,1273
219,3868,3.5,216,1280
219,3911,4.0,216,1286
219,3916,3.0,216,1287
219,3949,4.0,216,1290
219,3972,4.0,216,1294
219,3977,1.0,216,1295
219,3979,1.5,216,1297
219,3996,4.0,216,1304
219,3999,2.0,216,1307
219,4011,4.5,216,1312
219,4022,3.5,216,1320
219,4025,0.5,216,1322
219,4226,5.0,216,1347
219,4238,3.0,216,1351
219,4247,1.0,216,1354
219,4262,2.5,216,1357
219,4270,2.5,216,1358
219,4299,2.0,216,1360
219,4306,4.5,216,1361
219,4310,1.0,216,1363
219,4327,3.0,216,1367
219,4343,3.5,216,1370
219,4344,2.5,216,1371
219,4369,2.5,216,1377
219,4388,0.5,216,1381
219,4446,4.0,216,1383
219,4448,4.0,216,1385
219,4623,4.0,216,1394
219,4638,2.0,216,1395
219,4643,2.5,216,1399
219,4701,2.5,216,1403
219,4734,2.5,216,1407
219,4776,3.5,216,1408
219,4816,4.5,216,1411
219,4848,4.0,216,1413
219,4876,1.5,216,1418
219,4878,3.5,216,1419
219,4886,3.5,216,1421
219,4887,0.5,216,1422
219,4890,1.0,216,1423
219,4896,2.5,216,1424
219,4901,4.0,216,1425
219,4963,5.0,216,1430
219,4975,3.5,216,1434
219,4993,3.5,216,1438
219,4995,4.0,216,1440
219,5010,3.0,216,1441
219,5025,1.0,216,1445
219,5064,3.5,216,1449
219,5110,4.5,216,1455
219,5151,3.5,216,1458
219,5219,3.0,216,1462
219,5266,3.5,216,1467
219,5267,2.0,216,1468
219,5291,3.5,216,1470
219,5349,3.5,216,1477
219,5378,2.0,216,1479
219,5388,2.5,216,1481
219,5400,2.0,216,1482
219,5418,4.5,216,1483
219,5445,3.5,216,1486
219,5459,2.5,216,1488
219,5463,1.5,216,1489
219,5481,3.0,216,1491
219,5507,2.0,216,1495
219,5574,3.0,216,1498
219,5621,1.0,216,1504
219,5679,2.5,216,1509
219,5816,2.5,216,1517
219,5872,2.5,216,1518
219,5903,3.5,216,1522
219,5952,3.5,216,1526
219,5989,3.5,216,1532
219,6156,3.0,216,1541
219,6157,1.5,216,1542
219,6188,2.5,216,1543
219,6281,2.5,216,1546
219,6283,3.5,216,1547
219,6287,2.5,216,1548
219,6294,1.5,216,1549
219,6333,3.0,216,1555
219,6365,3.0,216,1557
219,6373,3.0,216,1559
219,6377,3.5,216,1560
219,6378,4.0,216,1561
219,6383,1.5,216,1562
219,6482,0.5,216,1565
219,6537,3.5,216,1570
219,6539,4.5,216,1571
219,6541,1.5,216,1572
219,6548,4.0,216,1573
219,6595,2.5,216,1580
219,6618,3.5,216,1581
219,6711,4.5,216,1587
219,6754,2.5,216,1589
219,6863,2.5,216,1598
219,6874,4.5,216,1602
219,6879,3.0,216,1603
219,6893,2.5,216,1605
219,6934,2.5,216,1606
219,6957,3.5,216,1612
219,6979,2.0,216,1614
219,7022,5.0,216,1617
219,7090,4.5,216,1619
219,7143,4.0,216,1622
219,7147,2.5,216,1623
219,7153,3.5,216,1627
219,7163,2.5,216,1632
219,7263,2.0,216,1636
219,7361,4.5,216,1647
219,7367,3.0,216,1648
219,7373,3.0,216,1650
219,7438,4.0,216,1652
219,7458,3.0,216,1658
219,8228,4.0,216,1662
219,8360,4.0,216,1663
219,8361,2.0,216,1664
219,8368,2.5,216,1666
219,8371,0.5,216,1668
219,8528,4.0,216,1672
219,8636,3.5,216,1677
219,8641,4.5,216,1680
219,8644,3.5,216,1681
219,8665,4.5,216,1682
219,8781,2.5,216,1683
219,8784,3.5,216,1685
219,8798,2.0,216,1686
219,8807,4.0,216,1687
219,8810,1.0,216,1688
219,8865,2.0,216,1690
219,8874,4.5,216,1692
219,8917,4.0,216,1696
219,8957,3.0,216,1700
219,8961,4.0,216,1702
219,8972,3.5,216,1706
219,8983,3.5,216,1709
219,8984,3.0,216,1710
219,27611,4.0,216,1714
219,27660,4.0,216,1715
219,27773,5.0,216,1717
219,27831,4.0,216,1721
219,27904,3.0,216,1723
219,30707,2.5,216,1724
219,30793,3.0,216,1726
219,30810,3.0,216,1727
219,30825,1.5,216,1731
219,31221,0.5,216,1732
219,31696,3.0,216,1737
219,31878,4.0,216,1738
219,32587,4.0,216,1741
219,33004,3.5,216,1742
219,33166,3.5,216,1744
219,33493,3.5,216,1745
219,33679,3.5,216,1748
219,33794,4.5,216,1749
219,34048,2.0,216,1751
219,34150,2.0,216,1753
219,34162,3.0,216,1754
219,34319,3.5,216,1755
219,34338,4.5,216,1756
219,34405,4.0,216,1757
219,36708,3.5,216,1765
219,37380,1.0,216,1766
219,37386,1.5,216,1768
219,37733,2.5,216,1771
219,37830,4.0,216,1773
219,38061,5.0,216,1775
219,39183,2.5,216,1776
219,39292,3.5,216,1777
219,40815,2.5,216,1783
219,40819,2.0,216,1784
219,41566,2.5,216,1787
219,41569,3.5,216,1788
219,44191,4.5,216,1796
219,44195,5.0,216,1797
219,44199,4.0,216,1798
219,44665,3.5,216,1800
219,44761,4.5,216,1801
219,45186,4.0,216,1806
219,45447,2.5,216,1808
219,45499,3.0,216,1809
219,45666,1.0,216,1812
219,45722,3.0,216,1816
219,45728,4.0,216,1817
219,46335,2.0,216,1820
219,46530,2.5,216,1821
219,46723,3.0,216,1823
219,46965,4.0,216,1824
219,46970,1.5,216,1825
219,46976,1.0,216,1827
219,47044,2.0,216,1828
219,47610,3.0,216,1832
219,47997,3.5,216,1834
219,48385,3.0,216,1838
219,48394,3.0,216,1839
219,48516,4.5,216,1840
219,48774,3.5,216,1842
219,48780,4.5,216,1843
219,49272,4.5,216,1846
219,50794,2.0,216,1854
219,50872,4.5,216,1855
219,51255,5.0,216,1859
219,51662,4.0,216,1862
219,52281,4.5,216,1865
219,52722,2.5,216,1871
219,52973,3.5,216,1872
219,53125,4.0,216,1876
219,53322,4.0,216,1877
219,53519,4.0,216,1879
219,53894,4.0,216,1880
219,53972,4.0,216,1882
219,53996,4.0,216,1884
219,54001,2.5,216,1885
219,54259,4.5,216,1888
219,54272,3.5,216,1889
219,54286,4.0,216,1890
219,54503,4.5,216,1891
219,54995,4.5,216,1893
219,54997,5.0,216,1894
219,54999,1.5,216,1895
219,55276,4.5,216,1901
219,55290,4.0,216,1903
219,55820,4.0,216,1909
219,56171,2.0,216,1913
219,56174,3.0,216,1914
219,56251,4.0,216,1915
219,56367,4.5,216,1916
219,56775,2.5,216,1919
219,57368,2.0,216,1923
219,57669,4.5,216,1926
219,58295,4.0,216,1931
219,58559,5.0,216,1932
219,58998,4.0,216,1934
219,59315,5.0,216,1937
219,59369,3.5,216,1938
219,59615,3.5,216,1941
219,60069,4.5,216,1946
219,60072,3.0,216,1947
219,60126,3.5,216,1949
219,60684,4.5,216,1951
219,63082,5.0,216,1964
220,1,5.0,217,0
220,6,3.5,217,4
220,10,4.0,217,7
220,32,4.5,217,26
220,34,4.5,217,27
220,47,3.0,217,34
220,50,5.0,217,36
220,150,5.0,217,70
220,165,4.0,217,82
220,208,0.5,217,104
220,223,5.0,217,109
220,231,3.5,217,114
220,260,5.0,217,131
220,296,5.0,217,148
220,303,4.0,217,150
220,316,2.0,217,156
220,318,5.0,217,158
220,344,2.0,217,170
220,349,4.0,217,173
220,356,5.0,217,178
220,364,4.5,217,182
220,377,3.5,217,192
220,380,4.5,217,194
220,480,5.0,217,229
220,541,2.0,217,261
220,586,4.5,217,272
220,588,5.0,217,274
220,589,5.0,217,275
220,590,5.0,217,276
220,608,5.0,217,285
220,648,3.0,217,294
220,733,4.0,217,310
220,736,4.0,217,311
220,743,3.0,217,315
220,780,4.0,217,323
220,858,5.0,217,346
220,912,5.0,217,361
220,954,4.5,217,380
220,1036,5.0,217,409
220,1049,1.5,217,414
220,1089,3.5,217,429
220,1193,5.0,217,463
220,1196,5.0,217,465
220,1197,4.5,217,466
220,1198,5.0,217,467
220,1200,5.0,217,469
220,1206,5.0,217,473
220,1210,4.5,217,477
220,1213,5.0,217,480
220,1240,4.5,217,501
220,1258,2.0,217,518
220,1265,5.0,217,524
220,1270,5.0,217,528
220,1291,5.0,217,546
220,1387,5.0,217,589
220,1393,4.5,217,592
220,1429,3.5,217,601
220,1517,3.5,217,621
220,1527,4.5,217,623
220,1580,5.0,217,633
220,1584,5.0,217,634
220,1589,3.5,217,638
220,1591,1.5,217,640
220,1704,4.5,217,672
220,1721,5.0,217,676
220,1722,3.5,217,677
220,1732,5.0,217,680
220,1917,4.0,217,717
220,2011,4.5,217,758
220,2012,4.5,217,759
220,2028,5.0,217,766
220,2078,3.0,217,779
220,2115,4.0,217,799
220,2174,3.5,217,827
220,2294,2.5,217,847
220,2300,4.0,217,850
220,2329,5.0,217,860
220,2355,4.0,217,869
220,2359,3.5,217,870
220,2427,0.5,217,908
220,2450,0.5,217,913
220,2502,5.0,217,929
220,2571,5.0,217,945
220,2628,3.5,217,960
220,2640,4.0,217,961
220,2683,3.5,217,971
220,2692,4.5,217,976
220,2700,5.0,217,979
220,2716,5.0,217,987
220,2762,5.0,217,1002
220,2791,4.5,217,1008
220,2795,4.0,217,1012
220,2947,4.0,217,1048
220,2959,1.5,217,1055
220,2985,4.0,217,1059
220,2997,5.0,217,1067
220,3034,5.0,217,1078
220,3114,5.0,217,1104
220,3147,4.0,217,1106
220,3159,4.0,217,1110
220,3421,4.5,217,1176
220,3510,4.0,217,1204
220,3555,4.0,217,1214
220,3671,4.5,217,1234
220,3751,3.5,217,1257
220,3753,4.5,217,1259
220,3793,5.0,217,1266
220,3948,4.5,217,1289
220,3994,3.5,217,1303
220,3996,4.5,217,1304
220,4011,4.0,217,1312
220,4022,4.0,217,1320
220,4027,5.0,217,1323
220,4226,5.0,217,1347
220,4306,5.0,217,1361
220,4499,4.0,217,1389
220,4545,4.5,217,1390
220,4623,4.5,217,1394
220,4886,4.0,217,1421
220,4896,5.0,217,1424
220,4954,4.5,217,1428
220,4979,2.0,217,1435
220,5218,5.0,217,1461
220,5349,4.5,217,1477
220,5378,4.0,217,1479
220,5418,4.0,217,1483
220,5464,4.5,217,1490
220,5502,1.0,217,1493
220,5816,4.5,217,1517
220,5872,1.0,217,1518
220,5952,4.5,217,1526
220,5989,4.0,217,1532
220,6333,5.0,217,1555
220,6365,4.5,217,1557
220,6377,5.0,217,1560
220,6537,3.5,217,1570
220,6539,5.0,217,1571
220,6874,4.5,217,1602
220,6934,4.0,217,1606
220,7147,5.0,217,1623
220,7153,4.5,217,1627
220,7438,4.0,217,1652
220,7439,3.0,217,1653
220,7569,3.5,217,1660
220,8360,5.0,217,1663
220,8368,4.5,217,1666
220,8464,4.0,217,1671
220,8636,4.5,217,1677
220,8644,4.0,217,1681
220,8665,4.0,217,1682
220,8910,4.0,217,1694
220,8961,4.5,217,1702
220,30793,3.0,217,1726
220,33493,4.0,217,1745
220,33794,4.5,217,1749
220,39183,2.5,217,1776
220,40815,4.0,217,1783
220,45499,4.0,217,1809
220,45517,5.0,217,1811
220,45722,4.0,217,1816
220,48385,4.0,217,1838
220,48774,5.0,217,1842
220,49272,4.0,217,1846
220,50872,4.5,217,1855
220,51662,4.5,217,1862
220,53464,2.0,217,1878
220,53996,3.5,217,1884
220,54272,4.0,217,1889
220,55363,5.0,217,1904
220,55820,4.5,217,1909
220,56367,2.5,217,1916
220,57368,4.0,217,1923
220,58025,4.0,217,1927
220,58559,5.0,217,1932
220,59258,4.5,217,1936
220,59315,4.5,217,1937
220,59615,4.0,217,1941
220,59784,3.5,217,1943
220,60040,3.0,217,1945
220,60069,5.0,217,1946
220,60072,2.0,217,1947
220,60684,2.5,217,1951
220,61024,3.0,217,1954
220,62155,3.5,217,1959
220,62374,4.0,217,1960
220,62434,3.5,217,1961
220,62999,3.0,217,1963
220,63113,3.5,217,1965
220,63992,3.0,217,1969
220,64839,3.0,217,1972
220,64983,3.5,217,1975
220,66934,3.0,217,1982
220,68358,5.0,217,1991
220,68791,3.5,217,1993
220,69526,3.0,217,1999
220,71264,2.0,217,2009
221,2,3.5,218,1
221,29,4.5,218,24
221,32,5.0,218,26
221,50,4.5,218,36
221,58,4.5,218,38
221,101,4.5,218,55
221,104,2.5,218,56
221,111,5.0,218,60
221,141,4.5,218,66
221,154,4.0,218,73
221,162,4.5,218,79
221,215,4.5,218,105
221,296,5.0,218,148
221,318,4.0,218,158
221,348,4.5,218,172
221,356,3.5,218,178
221,410,2.0,218,200
221,431,4.5,218,211
221,480,3.0,218,229
221,492,4.5,218,235
221,509,3.5,218,243
221,520,2.5,218,248
221,527,3.0,218,250
221,541,5.0,218,261
221,551,4.5,218,265
221,553,3.0,218,267
221,589,4.5,218,275
221,590,3.5,218,276
221,593,4.0,218,278
221,608,5.0,218,285
221,750,4.5,218,318
221,778,4.5,218,322
221,780,2.0,218,323
221,800,4.5,218,331
221,858,4.5,218,346
221,898,3.5,218,350
221,903,5.0,218,354
221,904,4.5,218,355
221,905,4.5,218,356
221,908,5.0,218,357
221,910,4.0,218,359
221,912,5.0,218,361
221,913,4.5,218,362
221,922,5.0,218,369
221,923,4.5,218,370
221,926,5.0,218,372
221,928,4.5,218,373
221,930,4.0,218,374
221,951,4.0,218,377
221,953,5.0,218,379
221,965,4.5,218,382
221,994,3.5,218,388
221,1041,5.0,218,411
221,1077,4.0,218,421
221,1079,5.0,218,423
